id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
28149,MICROSOFT EXCEL 2010 EN ESPAÑOL,TRUE,34.99,108,4.8,33,157,Beginner Level,482,2012-11-26T22:28:25Z,Office Productivity,/course/microsoft-excel-2010-en-espanol/
27631,Profit from Web Analytics: From User Behaviour To Sales,TRUE,94.99,211,4.05,15,21,Beginner Level,237,2012-10-25T15:58:36Z,Marketing,/course/profit-from-web-analytics/
28195,Mixing Electronic Music with Logic Pro,TRUE,19.99,2297,4.5,47,65,Beginner Level,323,2013-10-19T11:48:13Z,Music,/course/mixing-electronic-music/
28236,Social Media Selling System,FALSE,0,34619,4.55,609,12,Beginner Level,86,2013-01-24T16:53:17Z,Marketing,/course/lkr-social-media-selling-system/
28204,Adobe Digital Publishing Suite (DPS) for Beginners,TRUE,24.99,286,3.95,24,27,Intermediate Level,168,2012-11-02T02:41:41Z,Design,/course/adobe-dps-for-beginners/
27878,Learn about Attention Deficit Disorder Jef Gazley,TRUE,39.99,374,4.4,98,11,Intermediate Level,118,2012-10-26T19:38:26Z,Health & Fitness,/course/learn-about-attention-deficit-disorder/
28172,Practical Trading on Financial Futures & Options Markets,TRUE,49.99,85,3.3,5,24,Beginner Level,217,2012-11-12T15:01:43Z,Finance & Accounting,/course/getting-started-with-option-spreads/
28228,Help With GCSE Maths,FALSE,0,10597,4.75,182,44,Beginner Level,183,2012-10-31T01:46:59Z,Teaching & Academics,/course/help-with-gcse-maths/
28124,Self Publishing Secrets,TRUE,44.99,260,3.15,12,59,Intermediate Level,420,2012-11-05T15:15:35Z,Business,/course/self-publishing-secrets/
28304,Windows 8 For Dummies Video Training,TRUE,19.99,1683,4.4,35,60,Beginner Level,213,2012-12-06T23:27:58Z,Office Productivity,/course/windows-8-for-dummies/
28258,User Experience (UX): The Ultimate Guide to Usability and UX,TRUE,79.99,22202,4.652941,6286,157,Beginner Level,729,2013-01-22T10:10:58Z,Design,/course/ultimate-guide-to-ux/
28295,Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours,TRUE,74.99,47901,4.25,1330,24,Beginner Level,252,2013-01-03T00:55:31Z,Development,/course/build-beautiful-html5-website/
28369,Project Photoshop: Automation,TRUE,49.99,82,4.285714,7,25,Beginner Level,151,2012-11-12T23:34:26Z,Design,/course/project-photoshop-automation/
28373,Advanced Java Programming,TRUE,49.99,8220,4.326923,916,101,Beginner Level,472,2012-11-02T00:54:02Z,Development,/course/advanced-java-programming/
28375,Microsoft Access 2010 Training - Beginners/Intermediate,TRUE,74.99,2330,4.45,94,33,Advanced Level,569,2012-11-12T21:16:46Z,Office Productivity,/course/microsoft-access-2010-training-tutorials/
28556,Discover How to Draw and paint Comics,TRUE,64.99,18924,4.35,1108,85,Advanced Level,3710,2012-11-21T22:03:54Z,Design,/course/learn-to-draw-and-paint/
28437,28 Loving ReAwakenings,TRUE,29.99,174,4.642857,7,28,Intermediate Level,293,2012-11-03T07:43:01Z,Personal Development,/course/28-loving-reawakenings/
28577,Beginning Mobile Game Development with Solar2D,TRUE,29.99,1362,4.25,123,64,Advanced Level,526,2012-11-17T00:50:05Z,Development,/course/beginning-mobile-game-development/
28380,Learning to Learn,TRUE,19.99,492,4.05,39,27,Intermediate Level,73,2012-12-03T22:57:01Z,Teaching & Academics,/course/learning-to-learn/
28632,Learn Self-Hypnosis in Only Minutes a Day,TRUE,29.99,578,4.4,35,29,Beginner Level,82,2012-12-04T02:15:21Z,Lifestyle,/course/self-hypnosis/
28490,The No 1. Facial Yoga - Naturally Look More Attractive,TRUE,19.99,1336,4.4,124,75,Beginner Level,70,2012-11-03T04:58:36Z,Lifestyle,/course/yoga-facial-exercises/
28501,Microsoft Access 2010 Training - Advanced,TRUE,74.99,2275,4.25,79,40,Advanced Level,629,2012-11-13T19:01:51Z,Office Productivity,/course/microsoft-access-2010-training-advanced/
28902,"Easy Instructional Harmonium for Yoga, Kirtans, Meditations",TRUE,39.99,1458,4.1,242,17,Beginner Level,120,2012-12-19T17:55:18Z,Health & Fitness,/course/easy-instructional-harmonium-for-yoga-kirtans-meditations/
28788,Business English Course for ESL Students,TRUE,59.99,39774,4.5905075,7847,41,Beginner Level,351,2012-11-12T22:41:00Z,Teaching & Academics,/course/business-english-course-for-esl-students/
28923,Snapseed - The Definitive Guide,TRUE,19.99,1858,4.25,92,24,Beginner Level,97,2012-11-11T22:31:35Z,Personal Development,/course/snapseed/
28420,Learn Korean Writing - Hana Hana Hangul,TRUE,19.99,616,4.65,76,20,Beginner Level,96,2012-12-08T06:14:57Z,Teaching & Academics,/course/koreanclass101-hana-hana-hangul/
28636,Art History Renaissance to 20th Century,TRUE,24.99,16354,4.5402684,2053,143,Intermediate Level,4292,2012-11-05T04:26:16Z,Teaching & Academics,/course/art-history-survey-1300-to-contemporary/
28695,Enterprise Geodatabases & Data Pipelines,FALSE,0,626,4.25,25,13,Intermediate Level,31,2021-06-24T19:32:09Z,IT & Software,/course/working-with-enterprise-geodatabase/
28861,Master Photoshop Elements 11 the Easy Way - 12 Hours,TRUE,74.99,2083,4.4,29,73,Beginner Level,772,2012-11-10T15:05:50Z,Design,/course/photoshop-elements-11-training/
28947,QuickBooks Pro 2013 Training the Easy Way,TRUE,99.99,847,3.95,74,75,Beginner Level,403,2012-11-09T20:40:04Z,Office Productivity,/course/quickbooks-pro-2013-training/
29072,Learn Deep House Production with Logic Pro,TRUE,39.99,825,3.9,56,43,Intermediate Level,282,2012-11-09T21:12:01Z,Music,/course/deep-house/
28903,Novel Writing Workshop,TRUE,189.99,14299,4.736111,1690,28,Beginner Level,299,2012-11-13T19:13:32Z,Business,/course/novelwriting/
29060,HypeBomb - Growth Hacking for Startups,TRUE,34.99,759,4.15,105,18,Beginner Level,85,2012-11-14T00:32:46Z,Marketing,/course/hypebomb-growth-hacking-for-startups/
28716,Curso Linkedin para empresas y profesionales.,TRUE,49.99,409,3.4,108,26,Beginner Level,151,2012-11-06T15:01:07Z,Marketing,/course/curso-marketing-en-linkedin/
29254,Vedic Maths Multiplication Tricks To Become Human Calculator,TRUE,59.99,8234,4.5,124,36,Beginner Level,161,2013-03-02T19:37:54Z,Teaching & Academics,/course/vedic-multiplication-fastest-and-easiest-techniques/
29246,"RFPs, Proposals, and Contracts for Web Developers",TRUE,99.99,655,4.2,99,32,Beginner Level,133,2013-01-22T22:01:07Z,Business,/course/rfps-proposals-and-contracts-for-web-developers/
29197,How to Build a WordPress Form Using the Gravity Forms Plugin,TRUE,19.99,401,4.6,63,10,Advanced Level,112,2012-11-20T20:49:14Z,Design,/course/gravity-forms-wordpress-plugin-video-course/
29397,Time Mastery,TRUE,24.99,20,2.5,2,15,Advanced Level,213,2012-11-21T14:34:03Z,Personal Development,/course/time-mastery/
29208,Book Marketing in Five - How to get your book noticed fast,TRUE,29.99,51,4.3125,8,28,Intermediate Level,78,2013-08-31T18:28:26Z,Business,/course/book-marketing-secrets/
29434,Personal SEO : Become a Creative Brand Advocate ,TRUE,19.99,339,5,2,67,Advanced Level,250,2015-11-09T23:24:30Z,Marketing,/course/personal-seo-creative-brand-advocate/
29365,Virtual Role Models Focusing on Community Integration,FALSE,0,6863,4.2,66,10,Intermediate Level,86,2012-11-24T05:48:28Z,Personal Development,/course/virtualrolemodels/
29465,"Infographic How To: Data, Design, Distribute",TRUE,44.99,1461,3.85,149,16,Beginner Level,60,2013-02-12T17:41:33Z,Marketing,/course/infographics/
29571,WOW Factor Sales Success Training,TRUE,29.99,443,4.15,39,9,Beginner Level,136,2012-11-18T21:47:36Z,Business,/course/wow-factor-sales-success-training/
29451,The Producers Guide to Screenplay Options and Purchases,TRUE,39.99,321,4.2,17,10,Advanced Level,101,2012-11-14T00:27:00Z,Business,/course/the-producers-guide-to-screenplay-options-and-purchases/
29236,Serbian Phrases,TRUE,49.99,21,4.75,4,64,Beginner Level,284,2013-07-04T06:38:49Z,Teaching & Academics,/course/serbian-phrases/
29531,Learning Apple Mac OS X Mountain Lion (10.8) Tutorial Video,TRUE,49.99,415,4,13,118,Beginner Level,379,2012-11-16T00:10:50Z,Office Productivity,/course/learning-apple-mac-os-x-mountain-lion-108/
29551,Master Microsoft Word 2010 the Easy Way,TRUE,74.99,3937,4.681818,239,49,Beginner Level,664,2012-11-15T19:56:47Z,Office Productivity,/course/learn-microsoft-word-2010-training/
30019,Photography Projects For A Rainy Weekend,TRUE,29.99,475,3.05,39,14,Beginner Level,112,2013-03-05T00:17:29Z,Photography & Video,/course/photography-for-a-rainy-weekend/
29684,Guerrilla Marketing School,TRUE,24.99,217,4.55,51,19,Intermediate Level,107,2013-01-11T01:25:48Z,Marketing,/course/guerrillamarketingschool/
30166,Inside Contemporary Childrens Photography,TRUE,34.99,38,4.75,4,7,Intermediate Level,89,2012-12-17T15:51:21Z,Photography & Video,/course/inside-contemporary-childrens-photography/
29563,iOS for Beginners - How to create your own app,TRUE,94.99,3046,3.35,11,55,Beginner Level,108,2013-01-07T11:31:44Z,Development,/course/ios-for-beginners-with-free-email-support/
29794,Local Search Engine Optimization (SEO) in 10 Simple Steps,TRUE,24.99,168,4.4,13,41,Beginner Level,312,2013-02-05T19:17:39Z,Marketing,/course/10-steps-to-get-your-business-found-online/
29694,Master Microsoft Visio 2010 Training the Easy Way,TRUE,74.99,3975,4.428571,507,45,Intermediate Level,736,2012-11-20T14:50:59Z,Office Productivity,/course/microsoft-visio-2010-training-course/
30204,Learn Flowcharting and Pseudocode. Be a better programmer!,TRUE,49.99,2961,4.5555553,571,21,Beginner Level,345,2013-01-24T05:05:39Z,Development,/course/flowchartingcourse/
29752,Master Microsoft Outlook 2010 the Easy Way,TRUE,74.99,3625,4.05,198,30,Beginner Level,427,2012-11-17T19:36:10Z,Office Productivity,/course/learn-microsoft-outlook-2010-training/
30195,Learning Adobe After Effects CS6 - Tutorial Video,TRUE,49.99,3032,4.35,175,97,Beginner Level,909,2012-11-24T23:32:20Z,Design,/course/learning-adobe-after-effects-cs6-the-essential-guide/
29942,Learn Adobe Dreamweaver CS6 - For Absolute Beginners,TRUE,99.99,12969,4.25,180,56,Beginner Level,980,2012-11-19T22:13:20Z,Design,/course/learn-adobe-dreamweaver-cs6-training/
30203,Electronics S1W1: Basic Terminology and Schematic Symbols,TRUE,24.99,1376,4,334,10,Beginner Level,175,2014-10-27T18:36:27Z,Personal Development,/course/electronics-week-01/
30198,What The Flash | The Evolution of Light,TRUE,34.99,1069,4.5,52,26,Advanced Level,347,2012-12-12T22:30:05Z,Photography & Video,/course/what-the-flash-the-evolution-of-light/
30240,"Richard Stibbard's ""Ultimate Web Development Course""",TRUE,34.99,23792,4.2,641,136,Advanced Level,713,2013-08-25T16:16:52Z,Development,/course/the-ultimate-web-development-course/
30263,Social Network Engagement ,TRUE,19.99,42,3.75,2,17,Intermediate Level,136,2013-01-07T22:09:41Z,Marketing,/course/social-network-engagement/
30390,Crisis Intervention Seminar,TRUE,49.99,1043,4.4066668,336,11,Advanced Level,146,2012-12-17T14:04:17Z,Business,/course/crisis-intervention-seminar/
30335,Basiese Toerusting vir Ouderlinge,FALSE,0,277,4.5,10,10,Intermediate Level,116,2012-11-27T08:20:30Z,Personal Development,/course/basiese-toerusting-vir-ouderlinge/
30472,Outlook 2010 Office Management,TRUE,19.99,2690,4.55,27,22,Beginner Level,92,2013-05-06T19:27:33Z,Office Productivity,/course/outlook-2010-office-management/
30481,The Startup Equity Calculator,TRUE,19.99,11845,4.4,352,57,Beginner Level,240,2012-11-27T03:40:27Z,Business,/course/founders-pie-calculator/
30318,Learning JavaScript Programming Tutorial. A Definitive Guide,TRUE,49.99,17253,4.5,509,93,Advanced Level,562,2012-11-26T13:51:56Z,Development,/course/programming-javascript/
30397,Yoga for all: Lose weight & detox to better health- 14 days,TRUE,49.99,610,4.3,12,20,Beginner Level,122,2012-11-28T03:32:59Z,Health & Fitness,/course/14dayprogram/
30261,"Kids Coding - Introduction to HTML, CSS and JavaScript!",TRUE,199.99,9172,4.25,2007,218,Beginner Level,419,2012-11-26T20:00:40Z,Development,/course/kids-coding-introduction-to-html-css-and-javascript/
30243,Mastering HTML5 Programming - The Easier Way,TRUE,74.99,21743,3.45,200,35,Beginner Level,429,2013-01-07T11:44:35Z,Development,/course/html5-programming-tutorials/
30411,"Green Screen Editing: Premiere Pro, Final Cut, After Effects",TRUE,99.99,15795,4.05,106,32,Beginner Level,194,2012-11-25T19:40:16Z,Photography & Video,/course/greenscreen/
30704,Storytelling for Business,TRUE,94.99,7242,4.5,644,17,Intermediate Level,106,2013-01-30T23:58:00Z,Business,/course/storytelling-for-business/
30487,Learn VHDL Design using Xilinx Zynq-7000 ARM/FPGA SoC,TRUE,199.99,5753,3.7,187,34,Intermediate Level,314,2014-02-22T17:29:18Z,IT & Software,/course/vhdl-design-and-modeling-of-digital-systems/
30561,Learn Microsoft Windows 8 the Easy Way,TRUE,199.99,3166,4.6,25,65,Beginner Level,659,2012-11-26T20:15:49Z,Office Productivity,/course/learn-microsoft-windows-8-training/
30732,Adobe CS6 New Features,TRUE,39.99,361,4.05,41,21,Beginner Level,62,2013-06-01T00:09:51Z,Design,/course/adobe-cs6-new-features/
30191,Flash CS6 para principiantes,TRUE,19.99,5180,4.45,112,20,Intermediate Level,193,2012-11-20T22:29:22Z,Design,/course/flash-cs6-para-principiantes/
30710,Die Dordtse Leerreëls,FALSE,0,237,4.55,11,5,Beginner Level,30,2013-01-08T06:34:19Z,Teaching & Academics,/course/dordtse-leerreels/
30835,Transforming Education with Google - Gmail and Calendar,TRUE,24.99,364,3.75,15,46,Beginner Level,164,2013-01-09T15:14:14Z,Office Productivity,/course/transforming-education-with-google-gmail-and-calendar/
30718,Maya - Advanced Rendering with V-Ray,TRUE,199.99,374,4.1,42,18,Beginner Level,149,2012-11-28T09:09:03Z,Design,/course/advanced/
30630,After Effects desde el cero.,TRUE,19.99,159,3.45,29,29,Beginner Level,196,2012-11-28T01:22:39Z,Design,/course/after-effects-desde-el-principio/
30894,JSF - Java Server Faces 2.0,TRUE,34.99,1517,4.35,351,36,Beginner Level,1074,2012-12-03T20:03:46Z,Development,/course/jsf-java-server-faces-20/
30932,Arabic-Find and Solve Target Market Problem by Competition,FALSE,0,4377,4.05,190,9,Advanced Level,64,2012-12-03T22:29:31Z,Marketing,/course/arabic-find-and-solve-target-market-problem-by-competition/
31159,Heidelbergse Kategismus,FALSE,0,264,4.3333335,6,14,Advanced Level,124,2013-01-14T07:20:59Z,Personal Development,/course/heidelbergse-kategismus/
30763,Learn Python GUI programming using Qt framework,TRUE,19.99,16016,4.3,432,29,Intermediate Level,720,2012-11-28T08:23:52Z,Development,/course/python-gui-programming/
30297,Learn Microsoft SharePoint Foundation 2010,TRUE,99.99,806,3.7,78,48,Advanced Level,623,2012-12-13T21:56:07Z,Office Productivity,/course/microsoft-sharepoint-foundation-2010-training/
31279,Ang’s Guide to Buying Cameras with Confidence,TRUE,39.99,116,4.5,16,13,Intermediate Level,159,2013-07-01T22:07:21Z,Photography & Video,/course/tomang_guide-to-buying-cameras-with-confidence/
30919,The Great Yoga Quest: A Complete Resource & Certification,TRUE,34.99,133,3.9,13,44,Beginner Level,418,2012-12-14T08:18:04Z,Lifestyle,/course/the-great-yoga-quest-a-complete-resource-for-aspiring-yogis/
31424,Building Your Brand,TRUE,19.99,211,3.9,24,25,Beginner Level,70,2012-12-15T00:32:52Z,Personal Development,/course/building-your-brand/
31392,Fundraising Masters: Your Ultimate Resource,TRUE,24.99,590,3.75,12,148,Advanced Level,580,2013-03-13T15:37:27Z,Business,/course/used-digital-media-for-fundraising/
31426,Build Your Personal Brand in 4 Easy Steps,TRUE,34.99,188,4.2,21,21,Beginner Level,151,2012-12-17T19:30:13Z,Personal Development,/course/personalbranding/
31604,How To Win Friends and Influence People on Social Media,TRUE,19.99,188,3.2,20,15,Beginner Level,58,2013-01-31T19:28:58Z,Marketing,/course/how-to-win-friends-and-influence-people-on-social-media/
31535,Microsoft Excel 2013 Course Beginners/ Intermediate Training,TRUE,49.99,34258,4.4424777,1710,106,Beginner Level,466,2012-12-07T17:33:00Z,Office Productivity,/course/microsoft-excel-2013-course-beginners-intermediate-training/
31530,Think Like a Philosopher,TRUE,39.99,365,3.55,31,27,Beginner Level,170,2014-01-28T17:26:18Z,Business,/course/think-like-a-philosopher/
31520,Parenting To Potential: Awaken To Your Parent Power,TRUE,19.99,120,5,8,26,Intermediate Level,90,2014-06-21T23:59:56Z,Personal Development,/course/parentingtopotential_awakentoyourparentpower/
31592,"SQL Server Essentials, from Scratch",TRUE,199.99,5334,4.4946237,1158,56,Intermediate Level,822,2013-01-08T19:09:33Z,Development,/course/sql-server-essentials/
32033,Aprende batería con el nuevo método IDT,TRUE,19.99,402,3.85,50,25,Beginner Level,126,2012-12-24T22:17:59Z,Music,/course/idtbateria/
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,TRUE,49.99,7813,3.85,84,45,Beginner Level,297,2012-11-30T17:33:41Z,Development,/course/html5-apis-for-javascript-a-course-for-web-developers/
31624,Iphone Camera Essentials,TRUE,49.99,4269,4.2,100,44,Intermediate Level,299,2013-02-13T16:44:54Z,Photography & Video,/course/iphone-camera-essentials/
32201,Write A Novel Now! Write a book that sells!,TRUE,64.99,393,3.8,14,20,Beginner Level,160,2014-07-25T21:38:21Z,Personal Development,/course/write-a-novel-now/
31580,WordPress For E-Commerce Tutorial - A Definitive Guide,TRUE,49.99,3121,3.95,29,133,Beginner Level,829,2012-12-08T13:10:11Z,Business,/course/how-to-use-wordpress-for-e-commerce/
32092,SİEMENS S7-200 TEMEL PLC PROGRAMLAMA,TRUE,169.99,73,3.3,16,24,Beginner Level,178,2014-09-10T17:49:03Z,IT & Software,/course/siemens-s7-200-ile-temel-programlama/
32193,Apple Final Cut Pro X Tutorial Video - Infinite Skills,TRUE,49.99,2247,4.7,258,143,Beginner Level,616,2012-12-12T18:05:25Z,Design,/course/learning-final-cut-pro-x/
32320,Strata Design 3D: Introducción,TRUE,29.99,73,4.6,22,68,Beginner Level,559,2012-12-12T14:22:27Z,Design,/course/strata-design-3d-introduccion/
32369,Mastering OneNote 2010 Made Easy Training Tutorial,TRUE,19.99,236,4.4,34,66,Advanced Level,372,2012-12-18T01:26:20Z,Office Productivity,/course/mastering-onenote-2010-made-easy-training-tutorial/
32142,Photoshop Professor Notes - Volumes 1 - 5,TRUE,34.99,1995,4.4,20,47,Advanced Level,439,2013-02-06T17:09:06Z,Design,/course/understanding-adobe-photoshop-cs6-basics/
30751,Nederlandse Geloofsbelydenis,FALSE,0,275,4.875,4,11,Intermediate Level,100,2013-01-10T06:02:49Z,Personal Development,/course/nederlandse-geloofsbelydenis/
32325,Profit with Pinterest -- A Case Study,TRUE,19.99,2240,3.85,119,26,Advanced Level,84,2012-12-13T16:18:53Z,Marketing,/course/profit-with-pinterest-a-case-study/
32436,Mastering QuickBooks 2013 Made Easy Training Tutorial,TRUE,44.99,141,4.6666665,6,178,Intermediate Level,746,2012-12-18T02:57:25Z,Office Productivity,/course/mastering-quickbooks-2013-made-easy-training-tutorial/
